,word,count,length,code
52,made,12.0,4,5.xx.xxx
53,must,12.0,4,5.xx.xxx
54,"beer,",12.0,5,5.xx.xxx
55,rescue,12.0,6,5.xx.xxx
56,emergency,12.0,9,5.xx.xxx
57,egress,12.0,6,5.xx.xxx
58,county,11.0,6,5.xx.xxx
59,structure,11.0,9,5.xx.xxx
60,upon,11.0,4,5.xx.xxx
61,health,11.0,6,5.xx.xxx
62,dwelling,11.0,8,5.xx.xxx
63,more,10.0,4,5.xx.xxx
64,been,10.0,4,5.xx.xxx
65,issued,10.0,6,5.xx.xxx
66,authorized,10.0,10,5.xx.xxx
67,provisions,10.0,10,5.xx.xxx
68,"permit,",10.0,7,5.xx.xxx
69,only,10.0,4,5.xx.xxx
70,retail,10.0,6,5.xx.xxx
71,change,10.0,6,5.xx.xxx
72,after,10.0,5,5.xx.xxx
73,owner,10.0,5,5.xx.xxx
74,openings,10.0,8,5.xx.xxx
75,opening,10.0,7,5.xx.xxx
76,sewage,10.0,6,5.xx.xxx
77,requirements,9.0,12,5.xx.xxx
78,alcoholic,9.0,9,5.xx.xxx
79,written,9.0,7,5.xx.xxx
80,certificate,9.0,11,5.xx.xxx
81,certified,9.0,9,5.xx.xxx
82,contain,9.0,7,5.xx.xxx
83,time,9.0,4,5.xx.xxx
84,licensed,9.0,8,5.xx.xxx
85,accordance,9.0,10,5.xx.xxx
86,"manufacture,",9.0,12,5.xx.xxx
87,used,9.0,4,5.xx.xxx
88,period,9.0,6,5.xx.xxx
89,department,9.0,10,5.xx.xxx
90,administrator,9.0,13,5.xx.xxx
91,applicant,9.0,9,5.xx.xxx
92,address,9.0,7,5.xx.xxx
93,approved,9.0,8,5.xx.xxx
94,code.,9.0,5,5.xx.xxx
95,purchase,9.0,8,5.xx.xxx
96,located,9.0,7,5.xx.xxx
97,days,9.0,4,5.xx.xxx
98,maintained,9.0,10,5.xx.xxx
99,room,8.0,4,5.xx.xxx
100,good,8.0,4,5.xx.xxx
101,required:,8.0,9,5.xx.xxx
102,property,8.0,8,5.xx.xxx
103,metro,8.0,5,5.xx.xxx
104,"person,",8.0,7,5.xx.xxx
105,"room,",8.0,5,5.xx.xxx
106,electrical,8.0,10,5.xx.xxx
107,sold,8.0,4,5.xx.xxx
108,illegal,8.0,7,5.xx.xxx
109,body,8.0,4,5.xx.xxx
110,receptacle,8.0,10,5.xx.xxx
111,consumption,8.0,11,5.xx.xxx
112,same,8.0,4,5.xx.xxx
113,beverage,8.0,8,5.xx.xxx
114,receive,8.0,7,5.xx.xxx
115,"contest,",8.0,8,5.xx.xxx
116,violation,8.0,9,5.xx.xxx
117,valid,8.0,5,5.xx.xxx
118,designated,7.0,10,5.xx.xxx
119,unlawful,7.0,8,5.xx.xxx
120,license,7.0,7,5.xx.xxx
121,unit,7.0,4,5.xx.xxx
122,sleeping,7.0,8,5.xx.xxx
123,having,7.0,6,5.xx.xxx
124,ground,7.0,6,5.xx.xxx
125,special,7.0,7,5.xx.xxx
126,"corporation,",7.0,12,5.xx.xxx
127,require,7.0,7,5.xx.xxx
128,notice,7.0,6,5.xx.xxx
129,joint-stock,6.0,11,5.xx.xxx
130,"competition,",6.0,12,5.xx.xxx
131,issuance,6.0,8,5.xx.xxx
132,order,6.0,5,5.xx.xxx
133,inspection,6.0,10,5.xx.xxx
134,system,6.0,6,5.xx.xxx
135,including,6.0,9,5.xx.xxx
136,ownership,6.0,9,5.xx.xxx
137,inches.,6.0,7,5.xx.xxx
138,sell,6.0,4,5.xx.xxx
139,places,6.0,6,5.xx.xxx
140,sewer,6.0,5,5.xx.xxx
141,16.24.500,6.0,9,5.xx.xxx
142,bond,6.0,4,5.xx.xxx
143,subsection,6.0,10,5.xx.xxx
144,brand,6.0,5,5.xx.xxx
145,brands,6.0,6,5.xx.xxx
146,"exhibition,",6.0,11,5.xx.xxx
147,civil,6.0,5,5.xx.xxx
148,city,6.0,4,5.xx.xxx
149,smoke,6.0,5,5.xx.xxx
150,place,6.0,5,5.xx.xxx
151,title,6.0,5,5.xx.xxx
152,landlord,6.0,8,5.xx.xxx
153,persons,6.0,7,5.xx.xxx
154,unless,6.0,6,5.xx.xxx
155,distribute,6.0,10,5.xx.xxx
156,occupied,6.0,8,5.xx.xxx
157,"tools,",6.0,6,5.xx.xxx
158,application,6.0,11,5.xx.xxx
159,openable,6.0,8,5.xx.xxx
160,disposal,6.0,8,5.xx.xxx
161,requires,6.0,8,5.xx.xxx
162,applicable,6.0,10,5.xx.xxx
163,privilege,6.0,9,5.xx.xxx
164,less,6.0,4,5.xx.xxx
165,"sale,",6.0,5,5.xx.xxx
166,door,6.0,4,5.xx.xxx
167,retailer,6.0,8,5.xx.xxx
168,and/or,6.0,6,5.xx.xxx
169,doors,6.0,5,5.xx.xxx
170,amount,5.0,6,5.xx.xxx
171,minor,5.0,5,5.xx.xxx
172,payable,5.0,7,5.xx.xxx
173,responsible,5.0,11,5.xx.xxx
174,hours,5.0,5,5.xx.xxx
175,penalty,5.0,7,5.xx.xxx
176,altered,5.0,7,5.xx.xxx
177,vendor,5.0,6,5.xx.xxx
178,"however,",5.0,8,5.xx.xxx
179,o'clock,5.0,7,5.xx.xxx
180,government,5.0,10,5.xx.xxx
181,furnish,5.0,7,5.xx.xxx
182,full,5.0,4,5.xx.xxx
183,will,5.0,4,5.xx.xxx
184,sales,5.0,5,5.xx.xxx
185,area,5.0,4,5.xx.xxx
186,identified,5.0,10,5.xx.xxx
187,sanitary,5.0,8,5.xx.xxx
188,regulations,5.0,11,5.xx.xxx
189,"firm,",5.0,5,5.xx.xxx
190,interest,5.0,8,5.xx.xxx
191,units,5.0,5,5.xx.xxx
192,beer.,5.0,5,5.xx.xxx
193,separate,5.0,8,5.xx.xxx
194,"owner,",5.0,6,5.xx.xxx
195,association,5.0,11,5.xx.xxx
196,make,5.0,4,5.xx.xxx
197,making,5.0,6,5.xx.xxx
198,right,5.0,5,5.xx.xxx
199,manner,5.0,6,5.xx.xxx
200,against,5.0,7,5.xx.xxx
201,manufacture,5.0,11,5.xx.xxx
202,laws,5.0,4,5.xx.xxx
203,illegal.,5.0,8,5.xx.xxx
204,"judging,",5.0,8,5.xx.xxx
205,part,5.0,4,5.xx.xxx
206,"company,",5.0,8,5.xx.xxx
207,failure,5.0,7,5.xx.xxx
208,existing,5.0,8,5.xx.xxx
209,subdivision,5.0,11,5.xx.xxx
210,event,5.0,5,5.xx.xxx
211,establish,5.0,9,5.xx.xxx
212,possession,5.0,10,5.xx.xxx
213,commissioner,5.0,12,5.xx.xxx
214,"possession,",5.0,11,5.xx.xxx
215,posted,5.0,6,5.xx.xxx
216,standards,5.0,9,5.xx.xxx
217,about,5.0,5,5.xx.xxx
218,does,5.0,4,5.xx.xxx
219,"tasting,",5.0,8,5.xx.xxx
220,directly,5.0,8,5.xx.xxx
221,determined,5.0,10,5.xx.xxx
222,"demonstration,",5.0,14,5.xx.xxx
223,public.,5.0,7,5.xx.xxx
224,defined,5.0,7,5.xx.xxx
225,"constructed,",5.0,12,5.xx.xxx
226,"provided,",5.0,9,5.xx.xxx
227,their,5.0,5,5.xx.xxx
228,container,5.0,9,5.xx.xxx
229,controlled,5.0,10,5.xx.xxx
230,exterior,5.0,8,5.xx.xxx
231,notwithstanding,5.0,15,5.xx.xxx
232,reasonable,5.0,10,5.xx.xxx
233,(10),5.0,4,5.xx.xxx
234,17.40.520,5.0,9,5.xx.xxx
235,states,5.0,6,5.xx.xxx
236,action,5.0,6,5.xx.xxx
237,17.40.510,5.0,9,5.xx.xxx
238,article,4.0,7,5.xx.xxx
239,term,4.0,4,5.xx.xxx
240,delay,4.0,5,5.xx.xxx
241,telephone,4.0,9,5.xx.xxx
242,manager,4.0,7,5.xx.xxx
243,private,4.0,7,5.xx.xxx
244,filed,4.0,5,5.xx.xxx
245,taxpayer,4.0,8,5.xx.xxx
246,violations,4.0,10,5.xx.xxx
247,fails,4.0,5,5.xx.xxx
248,offense,4.0,7,5.xx.xxx
249,locks,4.0,5,5.xx.xxx
250,space,4.0,5,5.xx.xxx
251,twenty,4.0,6,5.xx.xxx
252,running,4.0,7,5.xx.xxx
253,lighting,4.0,8,5.xx.xxx
254,"licensee,",4.0,9,5.xx.xxx
255,habitable,4.0,9,5.xx.xxx
256,charged,4.0,7,5.xx.xxx
257,household,4.0,9,5.xx.xxx
258,circuit,4.0,7,5.xx.xxx
259,doors:,4.0,6,5.xx.xxx
260,m.c.l,4.0,5,5.xx.xxx
261,purposes,4.0,8,5.xx.xxx
262,containing,4.0,10,5.xx.xxx
263,until,4.0,5,5.xx.xxx
264,"state,",4.0,6,5.xx.xxx
265,twelve,4.0,6,5.xx.xxx
266,"number,",4.0,7,5.xx.xxx
267,need,4.0,4,5.xx.xxx
268,permitted,4.0,9,5.xx.xxx
269,"name,",4.0,5,5.xx.xxx
270,permit.,4.0,7,5.xx.xxx
271,thousand,4.0,8,5.xx.xxx
272,(b)(1),4.0,6,5.xx.xxx
273,occupant,4.0,8,5.xx.xxx
274,zone,4.0,4,5.xx.xxx
275,final,4.0,5,5.xx.xxx
276,termination,4.0,11,5.xx.xxx
277,vendor's,4.0,8,5.xx.xxx
278,date,4.0,4,5.xx.xxx
279,consent,4.0,7,5.xx.xxx
280,memoranda,4.0,9,5.xx.xxx
281,apply:,4.0,6,5.xx.xxx
282,connection,4.0,10,5.xx.xxx
283,meet,4.0,4,5.xx.xxx
284,viewable,4.0,8,5.xx.xxx
285,purchases,4.0,9,5.xx.xxx
286,financial,4.0,9,5.xx.xxx
287,laundry,4.0,7,5.xx.xxx
288,16.24.550,4.0,9,5.xx.xxx
289,supplier;,4.0,9,5.xx.xxx
290,sells,4.0,5,5.xx.xxx
291,landlord's,4.0,10,5.xx.xxx
292,registration,4.0,12,5.xx.xxx
293,information,4.0,11,5.xx.xxx
294,erected,4.0,7,5.xx.xxx
295,readily,4.0,7,5.xx.xxx
296,substance,4.0,9,5.xx.xxx
297,"coerce,",4.0,7,5.xx.xxx
298,codes,4.0,5,5.xx.xxx
299,immediately,4.0,11,5.xx.xxx
300,height,4.0,6,5.xx.xxx
301,exceed,4.0,6,5.xx.xxx
302,payment,4.0,7,5.xx.xxx
303,storage,4.0,7,5.xx.xxx
304,single-station,4.0,14,5.xx.xxx
305,side,4.0,4,5.xx.xxx
306,sign,4.0,4,5.xx.xxx
307,brewer,4.0,6,5.xx.xxx
308,hundred,4.0,7,5.xx.xxx
309,fault,4.0,5,5.xx.xxx
310,facilities,4.0,10,5.xx.xxx
311,selling,4.0,7,5.xx.xxx
312,installation:,4.0,13,5.xx.xxx
313,involving,4.0,9,5.xx.xxx
314,"knowledge,",4.0,10,5.xx.xxx
315,option,4.0,6,5.xx.xxx
316,proposed,4.0,8,5.xx.xxx
317,wastewater,4.0,10,5.xx.xxx
318,suspension,4.0,10,5.xx.xxx
319,wholesale,4.0,9,5.xx.xxx
320,effort.,4.0,7,5.xx.xxx
321,bathroom,4.0,8,5.xx.xxx
322,keys,4.0,4,5.xx.xxx
323,premises.,4.0,9,5.xx.xxx
324,into,4.0,4,5.xx.xxx
325,surface,4.0,7,5.xx.xxx
326,alarms/detectors,4.0,16,5.xx.xxx
327,agreement,4.0,9,5.xx.xxx
328,pursuant,4.0,8,5.xx.xxx
329,penalties,4.0,9,5.xx.xxx
330,waste,4.0,5,5.xx.xxx
331,operating,3.0,9,5.xx.xxx
332,open,3.0,4,5.xx.xxx
333,properly,3.0,8,5.xx.xxx
334,obtained,3.0,8,5.xx.xxx
335,"premises,",3.0,9,5.xx.xxx
336,"probation,",3.0,10,5.xx.xxx
337,posts,3.0,5,5.xx.xxx
338,penal,3.0,5,5.xx.xxx
339,unreasonably,3.0,12,5.xx.xxx
340,product,3.0,7,5.xx.xxx
341,twenty-four,3.0,11,5.xx.xxx
342,alteration,3.0,10,5.xx.xxx
343,alcohol,3.0,7,5.xx.xxx
344,agent,3.0,5,5.xx.xxx
345,united,3.0,6,5.xx.xxx
346,"agent,",3.0,6,5.xx.xxx
347,allow,3.0,5,5.xx.xxx
348,otherwise,3.0,9,5.xx.xxx
349,percent,3.0,7,5.xx.xxx
350,offered,3.0,7,5.xx.xxx
351,operated,3.0,8,5.xx.xxx
352,those,3.0,5,5.xx.xxx
353,file,3.0,4,5.xx.xxx
354,entity,3.0,6,5.xx.xxx
355,commission,3.0,10,5.xx.xxx
356,commencing,3.0,10,5.xx.xxx
357,establishments,3.0,14,5.xx.xxx
358,withhold,3.0,8,5.xx.xxx
359,chief,3.0,5,5.xx.xxx
360,five,3.0,4,5.xx.xxx
361,engaged,3.0,7,5.xx.xxx
362,four,3.0,4,5.xx.xxx
363,whom,3.0,4,5.xx.xxx
364,case,3.0,4,5.xx.xxx
365,"health,",3.0,7,5.xx.xxx
366,commissioner's,3.0,14,5.xx.xxx
367,employees,3.0,9,5.xx.xxx
368,hold,3.0,4,5.xx.xxx
369,"delivery,",3.0,9,5.xx.xxx
370,convicted,3.0,9,5.xx.xxx
371,construction,3.0,12,5.xx.xxx
372,deliver,3.0,7,5.xx.xxx
373,delivery,3.0,8,5.xx.xxx
374,connect,3.0,7,5.xx.xxx
375,either,3.0,6,5.xx.xxx
376,condition,3.0,9,5.xx.xxx
377,dollars,3.0,7,5.xx.xxx
378,drainage,3.0,8,5.xx.xxx
379,drinking,3.0,8,5.xx.xxx
380,during,3.0,6,5.xx.xxx
381,"business,",3.0,9,5.xx.xxx
382,burden,3.0,6,5.xx.xxx
383,another,3.0,7,5.xx.xxx
384,"may,",3.0,4,5.xx.xxx
385,license.,3.0,8,5.xx.xxx
386,authority,3.0,9,5.xx.xxx
387,local,3.0,5,5.xx.xxx
388,"violation,",3.0,10,5.xx.xxx
389,manufacturer,3.0,12,5.xx.xxx
390,material,3.0,8,5.xx.xxx
391,medical,3.0,7,5.xx.xxx
392,(30),3.0,4,5.xx.xxx
393,minors;,3.0,7,5.xx.xxx
394,monthly,3.0,7,5.xx.xxx
395,months,3.0,6,5.xx.xxx
396,thirty,3.0,6,5.xx.xxx
397,anyone,3.0,6,5.xx.xxx
398,legal,3.0,5,5.xx.xxx
399,knowledge,3.0,9,5.xx.xxx
400,hotel,3.0,5,5.xx.xxx
401,being,3.0,5,5.xx.xxx
402,identification,3.0,14,5.xx.xxx
403,impose,3.0,6,5.xx.xxx
404,inches,3.0,6,5.xx.xxx
405,"board,",3.0,6,5.xx.xxx
406,beverages,3.0,9,5.xx.xxx
407,between,3.0,7,5.xx.xxx
408,initial,3.0,7,5.xx.xxx
409,kept,3.0,4,5.xx.xxx
410,initiating,3.0,10,5.xx.xxx
411,beer;,3.0,5,5.xx.xxx
412,intent,3.0,6,5.xx.xxx
413,interfere,3.0,9,5.xx.xxx
414,"water,",3.0,6,5.xx.xxx
415,"waste,",3.0,6,5.xx.xxx
416,property.,3.0,9,5.xx.xxx
417,motel,3.0,5,5.xx.xxx
418,regulated,3.0,9,5.xx.xxx
419,transferred,3.0,11,5.xx.xxx
420,"transportation,",3.0,15,5.xx.xxx
421,"system,",3.0,7,5.xx.xxx
422,sampling,3.0,8,5.xx.xxx
423,taxes,3.0,5,5.xx.xxx
424,rooms,3.0,5,5.xx.xxx
425,t.c.a.,3.0,6,5.xx.xxx
426,rule,3.0,4,5.xx.xxx
427,recommendations.,3.0,16,5.xx.xxx
428,tennessee,3.0,9,5.xx.xxx
429,three,3.0,5,5.xx.xxx
430,supplier's,3.0,10,5.xx.xxx
431,removed,3.0,7,5.xx.xxx
432,17.40.580,3.0,9,5.xx.xxx
433,taxpayer's,3.0,10,5.xx.xxx
434,specified,3.0,9,5.xx.xxx
435,septic,3.0,6,5.xx.xxx
436,secure,3.0,6,5.xx.xxx
437,toilet,3.0,6,5.xx.xxx
438,street,3.0,6,5.xx.xxx
439,signage,3.0,7,5.xx.xxx
440,successor,3.0,9,5.xx.xxx
441,stated,3.0,6,5.xx.xxx
442,"syndicate,",3.0,10,5.xx.xxx
443,provision,3.0,9,5.xx.xxx
444,"section,",3.0,8,5.xx.xxx
445,subject,3.0,7,5.xx.xxx
446,avenue,2.0,6,5.xx.xxx
447,16.24.530.,2.0,10,5.xx.xxx
448,www.nashville.gov/codes,2.0,23,5.xx.xxx
449,times,2.0,5,5.xx.xxx
450,together,2.0,8,5.xx.xxx
451,event;,2.0,6,5.xx.xxx
452,lawful,2.0,6,5.xx.xxx
453,"lake,",2.0,5,5.xx.xxx
454,landlord.,2.0,9,5.xx.xxx
455,average,2.0,7,5.xx.xxx
456,"sampling,",2.0,9,5.xx.xxx
457,language:,2.0,9,5.xx.xxx
458,$2500,2.0,5,5.xx.xxx
459,"kitchen,",2.0,8,5.xx.xxx
460,kind,2.0,4,5.xx.xxx
461,clearly,2.0,7,5.xx.xxx
462,invoice,2.0,7,5.xx.xxx
463,invoices,2.0,8,5.xx.xxx
464,"invoices,",2.0,9,5.xx.xxx
465,"bathroom,",2.0,9,5.xx.xxx
466,involved.,2.0,9,5.xx.xxx
467,irrigation,2.0,10,5.xx.xxx
468,second,2.0,6,5.xx.xxx
469,issuing,2.0,7,5.xx.xxx
470,execute,2.0,7,5.xx.xxx
471,sublease.,2.0,9,5.xx.xxx
472,basements.,2.0,10,5.xx.xxx
473,just,2.0,4,5.xx.xxx
474,basements,2.0,9,5.xx.xxx
475,based,2.0,5,5.xx.xxx
476,exceeds,2.0,7,5.xx.xxx
477,subleases,2.0,9,5.xx.xxx
478,"keys,",2.0,5,5.xx.xxx
479,"lease,",2.0,6,5.xx.xxx
480,"57-5-101(b),",2.0,12,5.xx.xxx
481,"leases,",2.0,7,5.xx.xxx
482,makes,2.0,5,5.xx.xxx
483,"commissioner,",2.0,13,5.xx.xxx
484,commissioner.,2.0,13,5.xx.xxx
485,employment,2.0,10,5.xx.xxx
486,"assemblies,",2.0,11,5.xx.xxx
487,rooming,2.0,7,5.xx.xxx
488,ascertaining,2.0,12,5.xx.xxx
489,mail,2.0,4,5.xx.xxx
490,violation.,2.0,10,5.xx.xxx
491,maintain,2.0,8,5.xx.xxx
492,"river,",2.0,6,5.xx.xxx
493,"employee,",2.0,9,5.xx.xxx
494,"artificial,",2.0,11,5.xx.xxx
495,locked,2.0,6,5.xx.xxx
496,mandatory,2.0,9,5.xx.xxx
497,manner.,2.0,7,5.xx.xxx
498,revoked,2.0,7,5.xx.xxx
499,forty-four,2.0,10,5.xx.xxx
500,"manufacturer,",2.0,13,5.xx.xxx
501,electric,2.0,8,5.xx.xxx
502,"marsh,",2.0,6,5.xx.xxx
503,suspended,2.0,9,5.xx.xxx
504,15.72.060,2.0,9,5.xx.xxx
505,(25.4,2.0,5,5.xx.xxx
506,revocation,2.0,10,5.xx.xxx
507,"supports,",2.0,9,5.xx.xxx
508,16.24.340,2.0,9,5.xx.xxx
509,establishment,2.0,13,5.xx.xxx
510,limitations,2.0,11,5.xx.xxx
511,16.24.490(a),2.0,12,5.xx.xxx
512,safety.,2.0,7,5.xx.xxx
513,interrupter.,2.0,12,5.xx.xxx
514,liability,2.0,9,5.xx.xxx
515,liable,2.0,6,5.xx.xxx
516,"erected,",2.0,8,5.xx.xxx
517,safety,2.0,6,5.xx.xxx
518,supplied,2.0,8,5.xx.xxx
519,licensee,2.0,8,5.xx.xxx
520,"safe,",2.0,5,5.xx.xxx
521,lieu,2.0,4,5.xx.xxx
522,safe,2.0,4,5.xx.xxx
523,equivalent,2.0,10,5.xx.xxx
524,location,2.0,8,5.xx.xxx
525,"equipment,",2.0,10,5.xx.xxx
526,equipment,2.0,9,5.xx.xxx
527,attending,2.0,9,5.xx.xxx
528,lines,2.0,5,5.xx.xxx
529,attended,2.0,8,5.xx.xxx
530,tightly,2.0,7,5.xx.xxx
531,list,2.0,4,5.xx.xxx
532,attempt,2.0,7,5.xx.xxx
533,voters,2.0,6,5.xx.xxx
534,loan,2.0,4,5.xx.xxx
535,entrances,2.0,9,5.xx.xxx
536,entrance,2.0,8,5.xx.xxx
537,levied,2.0,6,5.xx.xxx
538,"stream,",2.0,7,5.xx.xxx
539,interrupter,2.0,11,5.xx.xxx
540,"experience,",2.0,11,5.xx.xxx
541,guests,2.0,6,5.xx.xxx
542,"floor,",2.0,6,5.xx.xxx
543,guys,2.0,4,5.xx.xxx
544,window,2.0,6,5.xx.xxx
545,some,2.0,4,5.xx.xxx
546,half,2.0,4,5.xx.xxx
547,"hall,",2.0,5,5.xx.xxx
548,hardware,2.0,8,5.xx.xxx
549,fixtures:,2.0,9,5.xx.xxx
550,fixtures,2.0,8,5.xx.xxx
551,fixture.,2.0,8,5.xx.xxx
552,calling,2.0,7,5.xx.xxx
553,"title,",2.0,6,5.xx.xxx
554,hearing,2.0,7,5.xx.xxx
555,"hearing,2)",2.0,10,5.xx.xxx
556,height:,2.0,7,5.xx.xxx
557,held,2.0,4,5.xx.xxx
558,herein,2.0,6,5.xx.xxx
559,"wiring,",2.0,7,5.xx.xxx
560,buys,2.0,4,5.xx.xxx
561,"stairway,",2.0,9,5.xx.xxx
562,businesses,2.0,10,5.xx.xxx
563,guestrooms,2.0,10,5.xx.xxx
564,group,2.0,5,5.xx.xxx
565,ground-type,2.0,11,5.xx.xxx
566,generally,2.0,9,5.xx.xxx
567,four-tenths,2.0,11,5.xx.xxx
568,"cave,",2.0,5,5.xx.xxx
569,sports,2.0,6,5.xx.xxx
570,causing,2.0,7,5.xx.xxx
571,cause.,2.0,6,5.xx.xxx
572,furnace,2.0,7,5.xx.xxx
573,gal.),2.0,5,5.xx.xxx
574,gallons,2.0,7,5.xx.xxx
575,cause,2.0,5,5.xx.xxx
576,cases,2.0,5,5.xx.xxx
577,general:,2.0,8,5.xx.xxx
578,forms,2.0,5,5.xx.xxx
579,"south,",2.0,6,5.xx.xxx
580,give,2.0,4,5.xx.xxx
581,width,2.0,5,5.xx.xxx
582,certification,2.0,13,5.xx.xxx
583,cannot,2.0,6,5.xx.xxx
584,"glass,",2.0,6,5.xx.xxx
585,width:,2.0,6,5.xx.xxx
586,governing,2.0,9,5.xx.xxx
587,specific,2.0,8,5.xx.xxx
588,government.,2.0,11,5.xx.xxx
589,follows:,2.0,8,5.xx.xxx
590,square,2.0,6,5.xx.xxx
591,business;,2.0,9,5.xx.xxx
592,business.,2.0,9,5.xx.xxx
593,firm,2.0,4,5.xx.xxx
594,service,2.0,7,5.xx.xxx
595,"way,",2.0,4,5.xx.xxx
596,17.40-510,2.0,9,5.xx.xxx
597,indicating,2.0,10,5.xx.xxx
598,bill,2.0,4,5.xx.xxx
599,"waterway,",2.0,9,5.xx.xxx
600,"indirect,",2.0,9,5.xx.xxx
601,"beverages,",2.0,10,5.xx.xxx
602,individual,2.0,10,5.xx.xxx
603,"watercourse,",2.0,12,5.xx.xxx
604,serving,2.0,7,5.xx.xxx
605,stored,2.0,6,5.xx.xxx
606,story,2.0,5,5.xx.xxx
607,"storage,",2.0,8,5.xx.xxx
608,servers,2.0,7,5.xx.xxx
609,inside,2.0,6,5.xx.xxx
610,served,2.0,6,5.xx.xxx
611,"facilities,",2.0,11,5.xx.xxx
612,installed,2.0,9,5.xx.xxx
613,return,2.0,6,5.xx.xxx
614,face,2.0,4,5.xx.xxx
615,"sell,",2.0,5,5.xx.xxx
616,"interest,",2.0,9,5.xx.xxx
617,seeking,2.0,7,5.xx.xxx
618,interior,2.0,8,5.xx.xxx
619,includes,2.0,8,5.xx.xxx
620,(12:00),2.0,7,5.xx.xxx
621,business's,2.0,10,5.xx.xxx
622,"sinkhole,",2.0,9,5.xx.xxx
623,whether,2.0,7,5.xx.xxx
624,holder.,2.0,7,5.xx.xxx
625,fire,2.0,4,5.xx.xxx
626,holding,2.0,7,5.xx.xxx
627,whenever,2.0,8,5.xx.xxx
628,37210.,2.0,6,5.xx.xxx
629,finds,2.0,5,5.xx.xxx
630,when,2.0,4,5.xx.xxx
631,bring,2.0,5,5.xx.xxx
632,sill,2.0,4,5.xx.xxx
633,boiler,2.0,6,5.xx.xxx
634,"sign,",2.0,5,5.xx.xxx
635,should,2.0,6,5.xx.xxx
636,"well,",2.0,5,5.xx.xxx
637,checks,2.0,6,5.xx.xxx
638,immediate,2.0,9,5.xx.xxx
639,fifteen,2.0,7,5.xx.xxx
640,"braces,",2.0,7,5.xx.xxx
641,feet.,2.0,5,5.xx.xxx
642,"books,",2.0,6,5.xx.xxx
643,improperly,2.0,10,5.xx.xxx
644,syndicate,2.0,9,5.xx.xxx
645,revoke,2.0,6,5.xx.xxx
646,"effort,",2.0,7,5.xx.xxx
647,years;,2.0,6,5.xx.xxx
648,"ownership,",2.0,10,5.xx.xxx
649,"owns,",2.0,5,5.xx.xxx
650,oz.),2.0,4,5.xx.xxx
651,delivered,2.0,9,5.xx.xxx
652,"packages,",2.0,9,5.xx.xxx
653,paid,2.0,4,5.xx.xxx
654,papers,2.0,6,5.xx.xxx
655,connected,2.0,9,5.xx.xxx
656,"part,",2.0,5,5.xx.xxx
657,part;,2.0,5,5.xx.xxx
658,deemed,2.0,6,5.xx.xxx
659,past,2.0,4,5.xx.xxx
660,receptacles:,2.0,12,5.xx.xxx
661,paying,2.0,6,5.xx.xxx
662,receptacle.,2.0,11,5.xx.xxx
663,advertisement,2.0,13,5.xx.xxx
664,"penalty,",2.0,8,5.xx.xxx
665,considered,2.0,10,5.xx.xxx
666,"underground,",2.0,12,5.xx.xxx
667,adult,2.0,5,5.xx.xxx
668,adopted,2.0,7,5.xx.xxx
669,conforms,2.0,8,5.xx.xxx
670,openings:,2.0,9,5.xx.xxx
671,owned,2.0,5,5.xx.xxx
672,detectors:,2.0,10,5.xx.xxx
673,regulatory,2.0,10,5.xx.xxx
674,operation:,2.0,10,5.xx.xxx
675,operational,2.0,11,5.xx.xxx
